acc_x,acc_y,angle,speed
-0.024,0.0,262.6,91.3
-0.018,-0.007,262.6,91.3
-0.018,0.034,262.6,91.3
0.073,0.019,262.6,91.3
0.098,-0.048,262.6,91.3
-0.16,0.02,267.2,89.8
-0.38,0.109,267.2,89.8
-0.029,0.037,267.2,89.8
0.198,0.08,267.2,89.8
0.117,0.046,267.2,89.8
0.029,0.031,267.2,89.8
-0.054,0.047,267.2,89.8
-0.126,0.064,267.2,89.8
-0.063,0.016,267.2,89.8
-0.09,0.03,267.2,89.8
-0.081,0.102,272.8,90.5
0.053,0.107,272.8,90.5
0.038,0.116,272.8,90.5
0.058,0.113,272.8,90.5
-0.122,0.135,272.8,90.5
-0.094,0.041,272.8,90.5
0.083,0.029,272.8,90.5
0.031,0.071,272.8,90.5
-0.06,0.054,272.8,90.5
-0.02,0.016,272.8,90.5
0.002,0.018,282.3,86.4
0.028,0.051,282.3,86.4
-0.029,0.092,282.3,86.4
-0.062,0.088,282.3,86.4
-0.029,0.103,282.3,86.4
0.006,0.129,282.3,86.4
0.111,0.127,282.3,86.4
0.063,0.091,282.3,86.4
-0.086,0.1,282.3,86.4
-0.024,0.091,286.9,89.8
-0.071,0.099,286.9,89.8
-0.03,0.099,286.9,89.8
-0.031,0.065,286.9,89.8
-0.07,0.072,286.9,89.8
-0.087,0.114,286.9,89.8
-0.033,0.098,286.9,89.8
-0.013,0.118,286.9,89.8
0.095,0.058,286.9,89.8
-0.004,0.129,286.9,89.8
-0.056,0.127,289.7,89.0
-0.014,0.136,289.7,89.0
-0.12,0.189,289.7,89.0
-0.16,0.19,289.7,89.0
0.026,0.084,289.7,89.0
0.078,0.107,289.7,89.0
-0.108,0.197,289.7,89.0
-0.161,0.217,289.7,89.0
-0.082,0.117,289.7,89.0
-0.032,0.084,289.7,89.0
-0.024,0.118,292.9,90.4
-0.011,0.067,292.9,90.4
-0.029,0.087,292.9,90.4
-0.106,0.096,292.9,90.4
-0.154,0.105,292.9,90.4
-0.068,0.061,292.9,90.4
0.031,0.02,292.9,90.4
0.025,0.021,292.9,90.4
0.005,0.036,292.9,90.4
-0.076,0.053,292.9,90.4
-0.115,0.039,292.9,90.4
-0.133,0.042,292.9,88.4
-0.037,-0.048,292.9,88.4
0.065,-0.067,292.9,88.4
-0.053,-0.045,292.9,88.4
-0.117,0.009,292.9,88.4
-0.053,-0.065,292.9,88.4
0.052,-0.074,292.9,88.4
0.03,-0.077,292.9,88.4
-0.052,-0.123,292.9,88.4
-0.084,-0.113,293.9,87.8
-0.056,-0.116,293.9,87.8
-0.069,-0.115,293.9,87.8
-0.094,-0.114,293.9,87.8
-0.042,-0.114,293.9,87.8
-0.01,-0.086,293.9,87.8
-0.022,-0.087,293.9,87.8
0.056,-0.09,293.9,87.8
0.032,-0.054,293.9,87.8
0.035,-0.071,293.9,87.8
-0.081,-0.101,295.0,85.8
-0.116,-0.035,295.0,85.8
0.048,-0.015,295.0,85.8
0.028,-0.043,295.0,85.8
-0.086,-0.041,295.0,85.8
-0.108,-0.076,295.0,85.8
0.04,-0.064,295.0,85.8
-0.025,-0.056,295.0,85.8
-0.063,-0.065,295.0,85.8
-0.044,-0.065,295.0,85.8
-0.011,-0.061,293.9,83.6
0.003,-0.068,293.9,83.6
0.01,-0.083,293.9,83.6
0.068,-0.081,293.9,83.6
-0.0,-0.044,293.9,83.6
-0.024,-0.038,293.9,83.6
-0.024,-0.049,293.9,83.6
0.013,-0.025,293.9,83.6
-0.012,-0.055,294.3,81.2
-0.07,-0.001,294.3,81.2
0.016,-0.028,294.3,81.2
-0.009,-0.04,294.3,81.2
-0.089,-0.063,294.3,81.2
-0.035,-0.032,294.3,81.2
0.062,-0.062,294.3,81.2
0.004,-0.043,294.3,81.2
0.036,-0.032,294.3,81.2
-0.023,-0.054,294.3,81.2
-0.099,-0.028,293.2,80.6
-0.091,-0.005,293.2,80.6
0.043,-0.039,293.2,80.6
0.068,-0.05,293.2,80.6
-0.101,-0.035,293.2,80.6
-0.106,-0.042,293.2,80.6
-0.053,-0.045,293.2,80.6
0.038,-0.025,293.2,80.6
0.02,-0.004,293.2,80.6
0.049,-0.026,293.2,80.6
-0.082,-0.031,290.7,81.4
0.013,-0.05,290.7,81.4
-0.033,-0.027,290.7,81.4
-0.041,-0.031,290.7,81.4
0.042,0.005,290.7,81.4
-0.114,0.011,290.7,81.4
0.19,-0.09,290.7,81.4
0.322,0.051,290.7,81.4
-0.163,-0.038,290.7,81.4
0.03,0.068,290.7,81.4
0.127,0.002,285.5,79.1
0.08,-0.058,285.5,79.1
-0.022,-0.039,285.5,79.1
-0.161,-0.013,285.5,79.1
-0.179,-0.058,285.5,79.1
0.034,-0.008,285.5,79.1
0.016,0.013,285.5,79.1
0.038,-0.006,285.5,79.1
-0.048,-0.005,285.5,79.1
-0.03,0.02,285.5,79.1
-0.021,-0.006,281.6,77.7
-0.028,-0.034,281.6,77.7
-0.041,-0.032,281.6,77.7
0.0,-0.055,281.6,77.7
0.124,-0.064,281.6,77.7
0.06,-0.076,281.6,77.7
-0.006,-0.081,281.6,77.7
-0.024,-0.084,281.6,77.7
-0.084,-0.086,281.6,77.7
0.004,-0.107,281.6,77.7
0.017,-0.106,272.1,79.7
0.046,-0.204,272.1,79.7
-0.017,-0.181,272.1,79.7
-0.199,-0.1,272.1,79.7
-0.263,-0.117,272.1,79.7
-0.057,-0.193,272.1,79.7
0.129,-0.149,272.1,79.7
0.078,-0.147,272.1,79.7
-0.021,-0.237,272.1,79.7
-0.146,-0.233,272.1,79.7
-0.065,-0.211,270.4,79.7
0.011,-0.196,270.4,79.7
0.012,-0.203,270.4,79.7
0.012,-0.114,270.4,79.7
0.025,-0.127,270.4,79.7
-0.026,-0.111,270.4,79.7
-0.016,-0.049,270.4,79.7
-0.005,-0.075,270.4,79.7
-0.04,-0.07,270.4,79.7
-0.056,-0.028,270.4,79.7
-0.016,-0.044,266.1,79.8
0.014,-0.059,266.1,79.8
-0.049,-0.086,266.1,79.8
0.025,-0.081,266.1,79.8
0.033,-0.049,266.1,79.8
-0.016,-0.021,266.1,79.8
-0.187,-0.202,266.1,79.8
0.045,0.001,266.1,79.8
0.164,0.062,266.1,79.8
0.203,-0.017,266.1,79.8
0.011,-0.058,254.9,81.8
-0.121,-0.064,254.9,81.8
-0.249,-0.052,254.9,81.8
-0.033,0.056,254.9,81.8
0.094,0.039,254.9,81.8
-0.01,0.001,254.9,81.8
-0.006,-0.029,254.9,81.8
-0.023,-0.02,254.9,81.8
-0.018,-0.03,254.9,81.8
-0.022,0.007,254.9,81.8
0.012,0.013,247.5,80.1
-0.059,0.008,247.5,80.1
-0.057,-0.007,247.5,80.1
0.007,0.02,247.5,80.1
-0.015,0.019,247.5,80.1
-0.001,-0.003,247.5,80.1
-0.014,0.005,247.5,80.1
-0.032,-0.009,247.5,80.1
-0.033,0.016,247.5,80.1
0.011,0.027,247.5,80.1
-0.002,0.01,240.1,80.1
-0.029,-0.021,240.1,80.1
-0.021,-0.013,240.1,80.1
-0.018,-0.024,240.1,80.1
-0.054,-0.02,240.1,80.1
-0.126,-0.019,240.1,80.1
-0.038,-0.005,240.1,80.1
0.019,-0.002,240.1,80.1
0.066,-0.065,240.1,80.1
0.012,-0.07,240.1,80.1
-0.029,-0.074,235.9,79.1
-0.105,-0.135,235.9,79.1
-0.17,-0.18,235.9,79.1
-0.1,-0.141,235.9,79.1
0.059,-0.082,235.9,79.1
0.033,-0.067,235.9,79.1
-0.016,-0.109,235.9,79.1
-0.001,-0.101,235.9,79.1
-0.074,-0.12,235.9,79.1
-0.081,-0.116,235.9,79.1
-0.08,-0.055,229.2,82.9
0.023,-0.004,229.2,82.9
-0.032,-0.031,229.2,82.9
-0.066,-0.05,229.2,82.9
-0.02,-0.036,229.2,82.9
-0.044,-0.029,229.2,82.9
-0.017,0.022,229.2,82.9
-0.017,0.042,229.2,82.9
-0.045,-0.024,229.2,82.9
0.012,-0.074,229.2,82.9
-0.05,-0.099,229.2,82.9
-0.07,-0.021,230.3,79.5
0.009,0.018,230.3,79.5
-0.036,0.011,230.3,79.5
-0.046,0.033,230.3,79.5
-0.017,0.013,230.3,79.5
-0.125,-0.104,230.3,79.5
-0.086,-0.075,230.3,79.5
0.025,0.02,230.3,79.5
-0.062,0.02,230.3,79.5
-0.075,0.066,230.3,79.5
-0.044,0.013,230.3,79.5
-0.1,0.042,230.3,79.5
-0.062,0.083,230.3,79.5
-0.064,0.072,230.3,79.5
-0.075,0.106,230.3,79.5
-0.115,0.092,230.3,79.5
-0.042,0.102,230.3,79.5
-0.022,0.106,230.3,79.5
-0.051,0.098,230.3,79.5
-0.013,0.102,229.9,77.3
0.014,0.118,229.9,77.3
0.015,0.161,229.9,77.3
-0.032,0.181,229.9,77.3
-0.031,0.201,229.9,77.3
-0.072,0.2,229.9,77.3
-0.061,0.166,229.9,77.3
-0.005,0.143,229.9,77.3
0.005,0.14,229.9,77.3
0.043,0.131,229.9,77.3
0.029,0.096,230.3,76.2
0.002,0.101,230.3,76.2
0.047,0.08,230.3,76.2
0.053,0.059,230.3,76.2
-0.027,0.073,230.3,76.2
-0.044,0.042,230.3,76.2
-0.042,0.061,230.3,76.2
-0.084,0.062,230.3,76.2
-0.1,0.031,230.3,76.2
0.045,0.023,230.3,76.2
0.004,0.057,229.9,74.5
-0.062,0.049,229.9,74.5
-0.03,0.039,229.9,74.5
-0.003,0.006,229.9,74.5
0.028,0.054,229.9,74.5
0.016,0.033,229.9,74.5
-0.052,0.031,229.9,74.5
0.002,0.048,229.9,74.5
0.037,0.051,229.9,74.5
-0.0,0.001,229.9,74.5
-0.096,-0.021,230.6,74.9
-0.023,0.081,230.6,74.9
0.103,0.126,230.6,74.9
0.037,0.01,230.6,74.9
0.007,0.023,230.6,74.9
-0.044,0.065,230.6,74.9
-0.06,0.038,230.6,74.9
-0.072,0.034,230.6,74.9
-0.026,0.032,230.6,74.9
0.02,0.004,230.6,74.9
0.067,0.024,229.9,71.3
0.021,0.055,229.9,71.3
-0.075,0.045,229.9,71.3
0.007,0.038,229.9,71.3
-0.092,-0.009,229.9,71.3
-0.007,0.006,229.9,71.3
0.043,0.084,229.9,71.3
-0.025,0.058,229.9,71.3
0.035,-0.044,229.9,71.3
-0.058,-0.042,230.3,68.9
0.003,-0.011,230.3,68.9
0.068,0.019,230.3,68.9
0.059,-0.0,230.3,68.9
0.016,-0.006,230.3,68.9
0.006,-0.01,230.3,68.9
-0.035,-0.017,230.3,68.9
-0.057,-0.013,230.3,68.9
-0.054,0.005,230.3,68.9
0.001,0.023,230.3,68.9
-0.02,0.013,228.9,65.7
-0.017,0.004,228.9,65.7
0.011,-0.001,228.9,65.7
-0.041,-0.032,228.9,65.7
0.032,-0.079,228.9,65.7
-0.018,-0.029,228.9,65.7
0.071,0.016,228.9,65.7
0.113,-0.015,228.9,65.7
-0.156,0.059,228.9,65.7
-0.333,0.012,226.1,61.3
-0.127,0.001,226.1,61.3
0.062,-0.01,226.1,61.3
0.162,0.005,226.1,61.3
0.06,0.003,226.1,61.3
-0.067,0.007,226.1,61.3
-0.114,-0.007,226.1,61.3
-0.098,-0.005,226.1,61.3
0.005,-0.0,226.1,61.3
0.028,0.017,226.1,61.3
0.02,-0.009,218.0,57.3
-0.023,0.021,218.0,57.3
0.055,0.009,218.0,57.3
0.028,0.055,218.0,57.3
-0.03,0.064,218.0,57.3
-0.035,0.057,218.0,57.3
-0.026,0.052,218.0,57.3
-0.043,0.032,218.0,57.3
-0.071,-0.003,218.0,57.3
-0.083,-0.084,218.0,57.3
-0.036,-0.045,209.9,53.8
0.005,-0.039,209.9,53.8
0.016,-0.053,209.9,53.8
-0.023,-0.08,209.9,53.8
-0.015,-0.05,209.9,53.8
-0.044,-0.011,209.9,53.8
-0.082,-0.037,209.9,53.8
-0.095,-0.024,209.9,53.8
-0.023,-0.057,209.9,53.8
-0.033,-0.048,209.9,53.8
-0.007,-0.054,201.4,50.3
-0.076,-0.063,201.4,50.3
-0.051,-0.095,201.4,50.3
-0.063,-0.091,201.4,50.3
-0.051,-0.077,201.4,50.3
-0.137,-0.081,201.4,50.3
-0.089,-0.082,201.4,50.3
-0.084,-0.088,201.4,50.3
-0.097,-0.124,201.4,50.3
-0.042,-0.121,201.4,50.3
-0.058,-0.124,194.8,51.4
-0.056,-0.151,194.8,51.4
-0.049,-0.179,194.8,51.4
-0.057,-0.163,194.8,51.4
-0.029,-0.128,194.8,51.4
-0.023,-0.12,194.8,51.4
-0.038,-0.047,194.8,51.4
-0.041,-0.019,194.8,51.4
-0.039,0.03,194.8,51.4
-0.11,0.021,194.8,51.4
-0.014,-0.007,186.7,51.9
-0.038,-0.019,186.7,51.9
-0.082,-0.015,186.7,51.9
-0.009,-0.025,186.7,51.9
-0.012,-0.042,186.7,51.9
-0.025,-0.031,186.7,51.9
-0.029,-0.011,186.7,51.9
-0.046,-0.007,186.7,51.9
-0.042,-0.01,186.7,51.9
-0.007,0.007,186.7,51.9
-0.009,0.008,186.7,51.9
-0.038,-0.035,182.1,51.5
-0.018,-0.011,182.1,51.5
-0.015,0.01,182.1,51.5
0.011,0.046,182.1,51.5
-0.048,0.083,182.1,51.5
-0.032,0.097,182.1,51.5
-0.017,0.09,182.1,51.5
-0.013,0.065,182.1,51.5
-0.055,0.065,182.1,51.5
-0.03,0.03,182.1,51.5
-0.051,0.036,165.6,50.8
-0.022,0.006,165.6,50.8
-0.04,-0.045,165.6,50.8
-0.016,-0.035,165.6,50.8
0.003,-0.06,165.6,50.8
-0.001,-0.058,165.6,50.8
-0.006,-0.057,165.6,50.8
-0.017,-0.063,165.6,50.8
-0.047,-0.095,165.6,50.8
-0.016,-0.124,156.4,52.3
0.002,-0.095,156.4,52.3
0.017,-0.062,156.4,52.3
-0.061,-0.027,156.4,52.3
-0.029,-0.041,156.4,52.3
-0.026,-0.034,156.4,52.3
-0.029,-0.016,156.4,52.3
0.061,-0.021,156.4,52.3
-0.033,-0.041,156.4,52.3
-0.004,-0.053,156.4,52.3
-0.025,-0.05,147.3,52.9
-0.005,0.006,147.3,52.9
-0.001,0.012,147.3,52.9
0.016,0.034,147.3,52.9
0.013,0.007,147.3,52.9
-0.049,0.004,147.3,52.9
-0.035,0.011,147.3,52.9
-0.029,0.023,147.3,52.9
0.012,0.031,147.3,52.9
0.006,0.051,147.3,52.9
-0.019,0.026,138.2,51.8
-0.006,-0.014,138.2,51.8
-0.038,0.015,138.2,51.8
-0.023,0.013,138.2,51.8
0.004,-0.001,138.2,51.8
0.01,-0.005,138.2,51.8
-0.077,0.022,138.2,51.8
-0.025,0.027,138.2,51.8
-0.029,0.015,138.2,51.8
-0.017,-0.007,138.2,51.8
-0.037,-0.023,130.1,54.3
0.022,-0.034,130.1,54.3
-0.031,-0.057,130.1,54.3
0.006,-0.007,130.1,54.3
-0.057,-0.019,130.1,54.3
-0.012,-0.033,130.1,54.3
-0.045,0.004,130.1,54.3
0.016,0.016,130.1,54.3
0.013,0.024,130.1,54.3
-0.028,0.007,130.1,54.3
-0.031,0.079,122.7,54.2
0.018,-0.013,122.7,54.2
0.031,-0.004,122.7,54.2
0.005,-0.007,122.7,54.2
-0.059,0.007,122.7,54.2
-0.087,0.015,122.7,54.2
-0.066,0.013,122.7,54.2
0.01,0.045,122.7,54.2
-0.031,0.011,122.7,54.2
-0.024,0.022,122.7,54.2
-0.047,0.033,110.4,53.7
-0.076,0.006,110.4,53.7
-0.148,0.008,110.4,53.7
0.003,0.005,110.4,53.7
-0.007,0.052,110.4,53.7
0.136,0.028,110.4,53.7
-0.057,0.021,110.4,53.7
-0.054,0.032,110.4,53.7
-0.052,0.041,110.4,53.7
-0.033,0.03,110.4,53.7
-0.007,0.031,104.1,52.4
-0.032,-0.01,104.1,52.4
-0.026,-0.021,104.1,52.4
-0.053,-0.053,104.1,52.4
-0.054,-0.033,104.1,52.4
-0.041,-0.043,104.1,52.4
-0.008,-0.033,104.1,52.4
-0.017,-0.064,104.1,52.4
-0.031,-0.068,104.1,52.4
-0.043,-0.072,104.1,52.4
-0.039,-0.038,93.5,51.5
-0.019,-0.029,93.5,51.5
-0.043,-0.047,93.5,51.5
-0.075,-0.063,93.5,51.5
-0.018,-0.074,93.5,51.5
-0.084,-0.078,93.5,51.5
-0.029,-0.045,93.5,51.5
-0.026,-0.048,93.5,51.5
-0.075,-0.044,93.5,51.5
-0.016,-0.041,93.5,51.5
-0.049,-0.031,86.5,50.7
-0.039,-0.036,86.5,50.7
-0.002,-0.017,86.5,50.7
-0.05,-0.072,86.5,50.7
-0.083,-0.059,86.5,50.7
-0.022,-0.021,86.5,50.7
-0.003,-0.027,86.5,50.7
-0.056,-0.007,86.5,50.7
-0.032,0.005,86.5,50.7
0.031,0.002,86.5,50.7
-0.051,-0.006,77.7,53.7
-0.056,0.027,77.7,53.7
-0.061,0.049,77.7,53.7
-0.045,-0.043,77.7,53.7
-0.045,-0.013,77.7,53.7
-0.027,-0.003,77.7,53.7
-0.034,0.013,77.7,53.7
-0.045,0.031,77.7,53.7
-0.072,0.033,77.7,53.7
-0.064,0.051,68.2,57.2
-0.046,0.013,68.2,57.2
-0.034,0.016,68.2,57.2
-0.092,0.004,68.2,57.2
-0.027,0.025,68.2,57.2
-0.037,0.048,68.2,57.2
0.004,0.035,68.2,57.2
0.011,0.045,68.2,57.2
0.036,0.045,68.2,57.2
-0.016,0.049,68.2,57.2
-0.044,0.048,63.6,59.9
-0.168,0.02,63.6,59.9
-0.039,0.02,63.6,59.9
0.021,0.028,63.6,59.9
0.005,0.036,63.6,59.9
-0.014,0.03,63.6,59.9
-0.043,-0.023,63.6,59.9
0.026,0.022,63.6,59.9
-0.007,-0.037,63.6,59.9
-0.127,-0.044,63.6,59.9
-0.067,-0.021,63.3,61.6
-0.042,-0.087,63.3,61.6
-0.05,-0.08,63.3,61.6
-0.023,-0.079,63.3,61.6
0.011,-0.05,63.3,61.6
0.017,-0.061,63.3,61.6
-0.022,-0.02,63.3,61.6
-0.005,-0.062,63.3,61.6
0.008,-0.078,63.3,61.6
-0.004,-0.068,63.3,61.6
-0.043,-0.043,65.0,62.2
-0.024,-0.019,65.0,62.2
-0.06,-0.006,65.0,62.2
-0.072,-0.0,65.0,62.2
-0.031,-0.006,65.0,62.2
0.023,-0.013,65.0,62.2
0.036,-0.0,65.0,62.2
-0.045,0.052,65.0,62.2
-0.103,0.115,65.0,62.2
-0.054,0.088,65.0,62.2
0.034,0.018,68.9,63.3
-0.004,0.101,68.9,63.3
-0.099,0.17,68.9,63.3
-0.067,0.156,68.9,63.3
-0.069,0.115,68.9,63.3
-0.018,0.126,68.9,63.3
0.039,0.133,68.9,63.3
0.058,0.106,68.9,63.3
0.019,0.183,68.9,63.3
-0.068,0.148,68.9,63.3
0.034,0.128,70.0,63.9
0.089,0.164,70.0,63.9
0.105,0.213,70.0,63.9
0.103,0.22,70.0,63.9
0.049,0.166,70.0,63.9
0.014,0.151,70.0,63.9
-0.002,0.134,70.0,63.9
0.004,0.134,70.0,63.9
-0.021,0.121,70.0,63.9
-0.012,0.107,70.0,63.9
-0.026,0.103,72.4,64.6
0.008,0.104,72.4,64.6
-0.026,0.136,72.4,64.6
-0.026,0.101,72.4,64.6
-0.029,0.082,72.4,64.6
0.057,0.116,72.4,64.6
0.09,0.127,72.4,64.6
0.053,0.079,72.4,64.6
-0.011,0.064,72.4,64.6
-0.006,0.035,72.4,64.6
-0.021,0.032,72.8,64.9
-0.023,0.048,72.8,64.9
0.017,0.064,72.8,64.9
0.118,0.03,72.8,64.9
-0.012,0.046,72.8,64.9
-0.073,0.005,72.8,64.9
-0.013,0.03,72.8,64.9
0.022,-0.008,72.8,64.9
0.036,-0.009,72.8,64.9
-0.042,0.013,72.8,64.9
0.038,0.005,74.2,65.4
0.023,-0.009,74.2,65.4
0.008,-0.005,74.2,65.4
-0.045,-0.015,74.2,65.4
-0.034,-0.019,74.2,65.4
0.01,0.01,74.2,65.4
-0.065,0.013,74.2,65.4
-0.011,-0.005,74.2,65.4
-0.027,-0.003,74.2,65.4
-0.064,0.001,74.2,65.4
-0.02,0.002,73.8,64.6
0.075,-0.009,73.8,64.6
-0.011,0.004,73.8,64.6
0.02,-0.016,73.8,64.6
-0.04,-0.004,73.8,64.6
0.003,-0.013,73.8,64.6
0.023,0.001,73.8,64.6
-0.045,-0.018,73.8,64.6
-0.057,0.021,73.8,64.6
0.036,0.036,73.1,64.7
-0.029,-0.013,73.1,64.7
-0.075,-0.024,73.1,64.7
-0.001,-0.021,73.1,64.7
0.039,0.003,73.1,64.7
0.007,0.005,73.1,64.7
-0.025,-0.018,73.1,64.7
-0.12,-0.007,73.1,64.7
-0.128,0.004,73.1,64.7
-0.05,-0.043,73.1,64.7
0.004,-0.061,73.1,64.6
-0.018,-0.059,73.1,64.6
-0.021,-0.029,73.1,64.6
0.025,-0.009,73.1,64.6
-0.065,-0.015,73.1,64.6
0.017,-0.041,73.1,64.6
-0.034,-0.045,73.1,64.6
-0.064,-0.043,73.1,64.6
-0.028,-0.036,73.1,64.6
0.004,-0.041,73.1,64.6
-0.094,-0.028,72.4,59.3
-0.054,-0.043,72.4,59.3
0.006,-0.043,72.4,59.3
-0.055,-0.015,72.4,59.3
-0.052,0.009,72.4,59.3
-0.005,-0.014,72.4,59.3
-0.041,-0.029,72.4,59.3
-0.021,-0.036,72.4,59.3
-0.063,-0.049,72.4,59.3
-0.178,-0.048,72.4,59.3
-0.086,-0.022,73.8,58.5
-0.043,0.005,73.8,58.5
0.008,-0.013,73.8,58.5
-0.022,-0.015,73.8,58.5
-0.025,-0.002,73.8,58.5
0.004,0.004,73.8,58.5
0.041,-0.0,73.8,58.5
0.004,0.027,73.8,58.5
-0.056,0.029,73.8,58.5
-0.013,0.028,73.8,58.5
-0.04,0.017,73.5,62.2
-0.047,0.005,73.5,62.2
0.008,0.001,73.5,62.2
-0.015,0.014,73.5,62.2
-0.021,0.005,73.5,62.2
-0.016,-0.024,73.5,62.2
0.016,-0.008,73.5,62.2
-0.033,-0.016,73.5,62.2
0.008,-0.015,73.5,62.2
-0.054,-0.014,73.5,62.2
-0.04,-0.01,73.5,62.9
-0.012,-0.028,73.5,62.9
0.039,-0.006,73.5,62.9
0.033,-0.039,73.5,62.9
-0.003,-0.011,73.5,62.9
-0.014,-0.01,73.5,62.9
-0.053,0.024,73.5,62.9
-0.009,-0.028,73.5,62.9
-0.049,-0.01,73.5,62.9
0.031,-0.019,73.5,62.9
-0.032,-0.011,74.2,62.2
-0.058,0.046,74.2,62.2
-0.019,-0.004,74.2,62.2
0.009,-0.013,74.2,62.2
-0.041,-0.0,74.2,62.2
0.022,0.013,74.2,62.2
0.004,0.003,74.2,62.2
0.016,-0.002,74.2,62.2
0.002,-0.008,74.2,62.2
-0.046,-0.018,75.2,66.6
-0.028,-0.026,75.2,66.6
-0.036,0.015,75.2,66.6
0.017,0.04,75.2,66.6
-0.003,-0.014,75.2,66.6
0.035,0.032,75.2,66.6
-0.038,-0.04,75.2,66.6
0.031,0.01,75.2,66.6
-0.006,-0.004,75.2,66.6
0.014,-0.023,75.2,66.6
-0.024,-0.015,75.2,66.6
-0.047,-0.008,74.5,67.3
-0.038,-0.013,74.5,67.3
0.021,-0.005,74.5,67.3
0.02,-0.0,74.5,67.3
-0.065,0.006,74.5,67.3
-0.078,0.003,74.5,67.3
-0.002,0.003,74.5,67.3
0.015,-0.001,74.5,67.3
-0.07,-0.012,74.5,67.3
0.001,0.014,74.5,67.3
0.037,0.033,73.1,70.9
0.009,0.029,73.1,70.9
-0.044,-0.014,73.1,70.9
-0.071,-0.035,73.1,70.9
0.0,0.006,73.1,70.9
0.034,0.018,73.1,70.9
-0.063,0.017,73.1,70.9
-0.105,-0.007,73.1,70.9
-0.062,-0.016,73.1,70.9
0.023,-0.01,74.2,69.6
-0.003,-0.026,74.2,69.6
-0.011,-0.004,74.2,69.6
0.025,0.014,74.2,69.6
-0.062,-0.008,74.2,69.6
-0.006,-0.008,74.2,69.6
0.018,-0.004,74.2,69.6
-0.0,0.036,74.2,69.6
-0.027,0.019,74.2,69.6
-0.014,-0.021,74.2,69.6
-0.04,-0.001,73.5,66.7
0.01,-0.013,73.5,66.7
-0.009,-0.001,73.5,66.7
0.002,-0.009,73.5,66.7
-0.063,0.013,73.5,66.7
-0.029,0.007,73.5,66.7
-0.004,0.018,73.5,66.7
0.0,-0.003,73.5,66.7
-0.017,0.003,73.5,66.7
0.035,-0.02,73.5,66.7
-0.004,-0.004,73.5,66.7
-0.04,0.004,73.5,66.7
0.019,-0.018,73.5,66.7
0.025,-0.007,73.5,66.7
-0.005,-0.029,73.5,66.7
-0.038,0.031,73.5,66.7
-0.005,0.006,73.5,66.7
-0.042,-0.009,73.5,66.7
0.009,0.025,73.5,66.7
-0.005,0.029,72.8,64.6
0.011,0.007,72.8,64.6
-0.034,0.019,72.8,64.6
-0.013,0.017,72.8,64.6
-0.008,0.029,72.8,64.6
-0.069,0.007,72.8,64.6
0.021,-0.003,72.8,64.6
-0.088,-0.006,72.8,64.6
0.008,-0.021,72.8,64.6
0.046,0.006,72.8,64.6
-0.008,-0.003,72.8,64.9
-0.009,-0.018,72.8,64.9
-0.006,-0.006,72.8,64.9
-0.01,-0.026,72.8,64.9
0.04,-0.015,72.8,64.9
0.008,-0.0,72.8,64.9
-0.035,-0.001,72.8,64.9
-0.037,-0.01,72.8,64.9
-0.021,-0.01,72.8,64.9
-0.056,-0.016,72.8,64.9
-0.002,-0.003,72.4,66.0
-0.007,-0.014,72.4,66.0
0.063,-0.012,72.4,66.0
-0.001,-0.012,72.4,66.0
-0.012,-0.008,72.4,66.0
0.054,0.037,72.4,66.0
-0.056,-0.006,72.4,66.0
-0.001,-0.004,72.4,66.0
0.004,-0.035,72.4,66.0
0.015,0.003,72.4,66.0
0.001,0.016,71.0,63.9
0.01,0.017,71.0,63.9
-0.032,0.006,71.0,63.9
-0.019,0.029,71.0,63.9
-0.006,0.02,71.0,63.9
-0.031,-0.007,71.0,63.9
-0.056,0.001,71.0,63.9
0.021,-0.015,71.0,63.9
-0.041,0.019,71.0,63.9
-0.032,0.017,71.0,63.9
0.026,-0.004,70.7,64.2
-0.026,-0.003,70.7,64.2
0.035,-0.01,70.7,64.2
0.043,0.012,70.7,64.2
-0.026,0.008,70.7,64.2
-0.05,0.05,70.7,64.2
-0.024,-0.002,70.7,64.2
0.004,-0.013,70.7,64.2
-0.009,0.004,70.7,64.2
0.01,0.018,70.7,64.2
-0.068,0.023,70.7,64.9
0.025,0.022,70.7,64.9
-0.023,0.005,70.7,64.9
0.008,-0.002,70.7,64.9
0.02,-0.018,70.7,64.9
-0.023,-0.007,70.7,64.9
-0.008,-0.008,70.7,64.9
-0.039,0.009,70.7,64.9
0.031,0.001,70.7,64.9
-0.063,-0.011,70.7,64.9
-0.047,0.022,71.0,66.7
0.014,-0.006,71.0,66.7
-0.051,0.013,71.0,66.7
0.036,-0.009,71.0,66.7
-0.017,0.013,71.0,66.7
-0.021,-0.0,71.0,66.7
-0.02,0.017,71.0,66.7
0.028,0.023,71.0,66.7
0.032,0.006,71.0,66.7
-0.0,0.027,70.3,69.2
0.018,0.02,70.3,69.2
-0.017,0.016,70.3,69.2
-0.032,-0.007,70.3,69.2
-0.02,-0.01,70.3,69.2
-0.036,-0.005,70.3,69.2
-0.012,-0.007,70.3,69.2
-0.03,0.012,70.3,69.2
0.003,0.015,70.3,69.2
-0.011,0.015,70.3,69.2
0.062,-0.033,70.3,69.2
-0.01,-0.025,69.3,72.4
0.024,-0.014,69.3,72.4
-0.028,-0.029,69.3,72.4
0.006,-0.006,69.3,72.4
0.004,-0.008,69.3,72.4
-0.011,0.055,69.3,72.4
