acc_x,acc_y,angle,speed
-0.002,-0.023,77.0,112.6
0.012,0.002,77.0,112.6
0.041,-0.031,77.0,112.6
-0.0,-0.046,77.0,112.6
-0.011,-0.072,77.0,112.6
-0.007,-0.043,77.0,112.6
-0.016,-0.028,77.0,112.6
-0.005,-0.029,77.3,114.9
0.054,-0.032,77.3,114.9
0.02,-0.035,77.3,114.9
0.003,-0.037,77.3,114.9
-0.049,-0.05,77.3,114.9
-0.064,0.01,77.3,114.9
-0.004,-0.008,77.3,114.9
0.005,0.006,77.3,114.9
0.029,-0.007,77.3,114.9
-0.001,-0.016,77.3,114.9
0.012,-0.012,77.7,116.0
-0.055,0.02,77.7,116.0
0.02,-0.007,77.7,116.0
-0.032,0.052,77.7,116.0
-0.02,0.025,77.7,116.0
0.015,0.017,77.7,116.0
-0.015,0.024,77.7,116.0
-0.004,0.022,77.7,116.0
-0.04,0.028,77.7,116.0
-0.004,0.025,78.0,116.6
0.014,0.035,78.0,116.6
-0.033,0.016,78.0,116.6
0.002,-0.004,78.0,116.6
-0.002,0.046,78.0,116.6
-0.015,0.03,78.0,116.6
0.029,0.01,78.0,116.6
-0.012,0.019,78.0,116.6
-0.045,0.034,78.0,116.6
0.022,-0.027,78.0,116.6
-0.066,0.037,78.0,116.6
0.04,0.052,78.0,115.8
0.041,0.016,78.0,115.8
0.037,0.003,78.0,115.8
0.026,-0.003,78.0,115.8
-0.039,0.01,78.0,115.8
-0.085,0.028,78.0,115.8
-0.011,0.004,78.0,115.8
-0.032,0.016,78.0,115.8
0.003,0.015,78.0,115.8
0.009,-0.006,78.0,115.8
-0.01,0.006,77.7,116.7
-0.002,0.014,77.7,116.7
-0.03,0.014,77.7,116.7
0.027,0.007,77.7,116.7
-0.007,-0.017,77.7,116.7
-0.004,-0.014,77.7,116.7
-0.029,0.015,77.7,116.7
0.022,-0.024,77.7,116.7
0.011,-0.028,77.7,116.7
-0.03,-0.007,77.7,116.7
-0.016,-0.034,77.0,117.0
-0.022,-0.028,77.0,117.0
-0.028,-0.045,77.0,117.0
-0.011,-0.051,77.0,117.0
-0.01,-0.024,77.0,117.0
-0.04,0.003,77.0,117.0
0.029,-0.03,77.0,117.0
-0.046,-0.005,77.0,117.0
0.041,-0.054,77.0,117.0
0.064,-0.025,76.3,116.4
-0.024,-0.018,76.3,116.4
0.031,-0.064,76.3,116.4
-0.063,-0.013,76.3,116.4
0.057,-0.056,76.3,116.4
-0.059,0.013,76.3,116.4
-0.031,-0.018,76.3,116.4
-0.046,0.018,76.3,116.4
-0.016,-0.004,76.3,116.4
-0.003,-0.005,76.3,116.4
0.027,-0.035,76.3,116.4
-0.033,-0.04,75.6,118.4
-0.005,0.011,75.6,118.4
-0.031,0.031,75.6,118.4
-0.068,0.008,75.6,118.4
-0.033,-0.02,75.6,118.4
-0.046,-0.001,75.6,118.4
-0.038,0.005,75.6,118.4
0.048,-0.024,75.6,118.4
0.014,0.018,75.6,118.4
-0.03,0.008,75.6,118.4
0.027,-0.01,74.5,118.4
0.013,0.006,74.5,118.4
-0.067,0.008,74.5,118.4
-0.045,-0.053,74.5,118.4
-0.001,-0.011,74.5,118.4
-0.027,-0.008,74.5,118.4
0.017,-0.025,74.5,118.4
-0.014,0.005,74.5,118.4
-0.016,-0.006,74.5,118.4
-0.015,-0.03,73.8,119.0
0.047,-0.03,73.8,119.0
0.026,-0.031,73.8,119.0
0.042,-0.069,73.8,119.0
-0.009,-0.015,73.8,119.0
0.006,-0.009,73.8,119.0
-0.011,0.011,73.8,119.0
-0.055,-0.002,73.8,119.0
-0.026,-0.04,73.8,119.0
-0.051,0.006,73.8,119.0
-0.004,0.005,73.8,119.0
-0.01,0.03,72.8,118.4
-0.015,0.037,72.8,118.4
-0.002,0.003,72.8,118.4
-0.004,0.006,72.8,118.4
0.006,-0.013,72.8,118.4
0.011,-0.009,72.8,118.4
-0.088,0.025,72.8,118.4
0.047,0.005,72.8,118.4
-0.001,0.011,72.8,118.4
-0.013,-0.003,72.8,118.4
0.01,0.011,72.1,119.4
-0.008,0.01,72.1,119.4
-0.004,0.006,72.1,119.4
-0.05,0.035,72.1,119.4
-0.007,0.017,72.1,119.4
-0.011,0.014,72.1,119.4
-0.041,-0.023,72.1,119.4
-0.066,-0.003,72.1,119.4
0.007,-0.015,72.1,119.4
-0.03,0.005,71.7,118.9
0.048,-0.014,71.7,118.9
-0.034,-0.0,71.7,118.9
0.162,-0.047,71.7,118.9
-0.092,-0.015,71.7,118.9
0.022,-0.037,71.7,118.9
0.001,-0.016,71.7,118.9
-0.042,-0.007,71.7,118.9
0.004,-0.04,71.7,118.9
-0.124,0.029,71.7,118.9
-0.001,-0.003,72.8,119.0
-0.048,0.009,72.8,119.0
-0.028,0.013,72.8,119.0
0.015,0.016,72.8,119.0
-0.03,0.05,72.8,119.0
0.013,0.034,72.8,119.0
-0.036,0.07,72.8,119.0
0.005,0.038,72.8,119.0
-0.03,0.034,72.8,119.0
0.045,0.071,72.8,119.0
0.005,0.059,72.8,118.3
-0.018,0.049,72.8,118.3
-0.009,0.04,72.8,118.3
-0.016,0.059,72.8,118.3
-0.027,0.073,72.8,118.3
0.026,0.035,72.8,118.3
0.007,0.037,72.8,118.3
0.001,0.06,72.8,118.3
-0.001,0.064,72.8,118.3
-0.038,0.077,72.8,118.3
0.012,0.049,72.1,117.6
-0.036,0.074,72.1,117.6
-0.029,0.042,72.1,117.6
-0.048,0.058,72.1,117.6
-0.126,0.09,72.1,117.6
-0.02,0.018,72.1,117.6
0.005,0.072,72.1,117.6
0.025,0.033,72.1,117.6
0.027,0.009,72.1,117.6
-0.028,0.024,72.1,117.6
0.0,-0.027,71.0,116.6
0.025,-0.009,71.0,116.6
-0.007,-0.002,71.0,116.6
-0.006,-0.012,71.0,116.6
0.038,-0.043,71.0,116.6
-0.041,-0.019,71.0,116.6
0.002,-0.037,71.0,116.6
-0.068,-0.012,71.0,116.6
0.021,-0.05,71.0,116.6
-0.011,-0.04,71.0,116.6
0.013,-0.014,70.0,115.4
-0.004,0.002,70.0,115.4
0.003,-0.028,70.0,115.4
0.006,-0.013,70.0,115.4
-0.028,-0.01,70.0,115.4
-0.046,-0.003,70.0,115.4
0.022,-0.02,70.0,115.4
-0.071,0.011,70.0,115.4
0.074,-0.054,70.0,115.4
-0.021,-0.003,70.0,115.4
-0.027,-0.017,69.6,114.4
-0.032,0.004,69.6,114.4
0.062,-0.024,69.6,114.4
-0.001,-0.002,69.6,114.4
0.058,-0.037,69.6,114.4
0.044,-0.02,69.6,114.4
0.025,-0.036,69.6,114.4
-0.039,-0.002,69.6,114.4
0.017,-0.019,69.6,114.4
-0.042,0.004,69.6,114.4
-0.042,-0.025,69.3,113.1
0.0,-0.026,69.3,113.1
-0.025,0.007,69.3,113.1
0.007,0.012,69.3,113.1
0.017,-0.021,69.3,113.1
0.007,0.014,69.3,113.1
-0.016,0.013,69.3,113.1
-0.015,0.031,69.3,113.1
-0.123,0.003,69.3,113.1
0.004,0.016,69.3,113.1
-0.013,0.043,68.9,112.1
-0.021,0.017,68.9,112.1
-0.019,0.02,68.9,112.1
0.001,0.029,68.9,112.1
0.024,0.02,68.9,112.1
-0.075,0.041,68.9,112.1
-0.008,0.021,68.9,112.1
-0.057,0.044,68.9,112.1
-0.016,0.015,68.9,112.1
-0.017,0.026,68.9,112.1
-0.004,0.006,68.6,111.6
-0.033,0.005,68.6,111.6
-0.078,0.025,68.6,111.6
-0.04,-0.007,68.6,111.6
-0.038,0.01,68.6,111.6
-0.047,0.019,68.6,111.6
0.032,-0.015,68.6,111.6
-0.036,0.022,68.6,111.6
-0.022,0.007,68.6,111.6
-0.056,-0.003,68.6,111.6
-0.009,0.003,68.9,111.0
-0.061,0.018,68.9,111.0
-0.0,-0.003,68.9,111.0
0.025,-0.017,68.9,111.0
-0.034,0.01,68.9,111.0
0.014,-0.011,68.9,111.0
-0.008,0.015,68.9,111.0
-0.048,0.041,68.9,111.0
-0.026,-0.035,68.9,111.0
-0.084,0.016,68.6,111.1
-0.077,0.024,68.6,111.1
0.017,-0.01,68.6,111.1
0.03,-0.024,68.6,111.1
-0.055,0.047,68.6,111.1
-0.011,0.036,68.6,111.1
-0.01,0.032,68.6,111.1
-0.024,0.024,68.6,111.1
-0.022,0.029,68.6,111.1
-0.01,0.015,68.6,111.1
-0.047,0.033,68.6,111.0
-0.013,0.02,68.6,111.0
0.004,0.027,68.6,111.0
-0.029,0.029,68.6,111.0
0.004,-0.009,68.6,111.0
-0.01,0.031,68.6,111.0
-0.03,0.018,68.6,111.0
-0.008,0.006,68.6,111.0
-0.001,0.018,68.6,111.0
-0.013,0.012,68.6,111.0
0.003,-0.002,68.9,111.2
-0.022,0.018,68.9,111.2
-0.068,-0.005,68.9,111.2
-0.047,-0.012,68.9,111.2
0.014,-0.005,68.9,111.2
0.025,0.02,68.9,111.2
0.031,0.01,68.9,111.2
-0.006,0.027,68.9,111.2
-0.043,0.016,68.9,111.2
-0.048,0.006,68.9,111.2
0.033,-0.02,69.3,112.1
-0.034,0.005,69.3,112.1
0.013,0.025,69.3,112.1
0.02,0.004,69.3,112.1
0.026,-0.006,69.3,112.1
-0.019,0.004,69.3,112.1
-0.011,0.009,69.3,112.1
0.012,0.019,69.3,112.1
-0.063,0.013,69.3,112.1
0.033,-0.03,69.3,112.1
-0.023,0.03,69.3,111.9
-0.04,0.03,69.3,111.9
-0.01,-0.013,69.3,111.9
-0.011,0.011,69.3,111.9
-0.017,-0.009,69.3,111.9
0.033,-0.006,69.3,111.9
-0.004,0.019,69.3,111.9
-0.027,-0.01,69.3,111.9
0.007,-0.03,69.3,111.9
-0.038,0.015,69.3,111.9
0.011,0.005,69.6,113.1
0.007,-0.006,69.6,113.1
-0.02,-0.003,69.6,113.1
-0.033,0.012,69.6,113.1
-0.007,-0.007,69.6,113.1
-0.033,-0.004,69.6,113.1
-0.01,-0.038,69.6,113.1
0.004,0.013,69.6,113.1
-0.01,-0.004,69.6,113.1
-0.006,0.014,69.6,113.1
-0.012,0.005,69.6,113.3
0.012,-0.003,69.6,113.3
-0.043,0.002,69.6,113.3
0.015,-0.012,69.6,113.3
-0.057,0.005,69.6,113.3
0.015,-0.041,69.6,113.3
-0.055,0.005,69.6,113.3
-0.002,-0.019,69.6,113.3
-0.039,-0.003,69.6,113.3
-0.041,0.002,69.6,113.3
-0.018,-0.01,70.3,113.4
-0.004,-0.0,70.3,113.4
-0.018,0.013,70.3,113.4
0.001,-0.002,70.3,113.4
-0.009,0.01,70.3,113.4
0.002,0.008,70.3,113.4
-0.012,0.009,70.3,113.4
-0.016,0.015,70.3,113.4
0.03,-0.023,70.3,113.4
-0.028,0.019,70.3,113.4
-0.043,0.009,70.3,113.4
-0.023,0.02,70.3,113.4
-0.011,-0.012,70.3,113.4
-0.014,-0.004,70.3,113.4
-0.032,-0.029,70.3,113.4
-0.019,-0.009,70.3,113.4
0.027,0.014,70.3,113.4
0.018,0.017,70.3,113.4
0.007,0.0,70.3,113.4
0.041,-0.043,70.3,113.4
0.031,-0.026,70.3,113.5
0.053,-0.049,70.3,113.5
0.03,-0.017,70.3,113.5
0.011,-0.003,70.3,113.5
-0.012,-0.002,70.3,113.5
-0.051,0.01,70.3,113.5
0.013,-0.011,70.3,113.5
0.01,-0.011,70.3,113.5
-0.009,-0.01,70.3,113.5
-0.005,-0.001,70.7,113.2
0.01,-0.007,70.7,113.2
0.032,-0.02,70.7,113.2
0.001,0.02,70.7,113.2
0.069,-0.006,70.7,113.2
0.014,-0.002,70.7,113.2
-0.062,0.03,70.7,113.2
-0.073,-0.076,70.7,113.2
0.008,0.063,70.7,113.2
-0.073,-0.03,70.7,113.2
0.084,-0.036,70.7,113.8
0.015,-0.013,70.7,113.8
0.05,-0.019,70.7,113.8
-0.003,0.003,70.7,113.8
-0.062,0.033,70.7,113.8
-0.05,0.006,70.7,113.8
-0.119,-0.007,70.7,113.8
0.001,-0.017,70.7,113.8
-0.001,0.013,70.7,113.8
-0.013,0.022,70.7,113.8
0.048,0.007,71.7,113.4
-0.0,-0.02,71.7,113.4
-0.017,-0.009,71.7,113.4
0.027,-0.032,71.7,113.4
-0.008,-0.021,71.7,113.4
-0.019,-0.0,71.7,113.4
0.043,-0.022,71.7,113.4
-0.055,-0.005,71.7,113.4
0.011,-0.016,71.7,113.4
-0.033,-0.027,71.7,113.4
-0.029,0.058,71.0,114.1
0.029,-0.019,71.0,114.1
-0.032,-0.011,71.0,114.1
-0.005,0.006,71.0,114.1
-0.036,0.02,71.0,114.1
0.047,0.015,71.0,114.1
0.027,0.018,71.0,114.1
0.049,-0.005,71.0,114.1
0.02,-0.003,71.0,114.1
-0.044,0.009,71.0,114.1
-0.042,-0.007,71.7,113.9
-0.108,0.012,71.7,113.9
-0.037,0.005,71.7,113.9
-0.014,0.011,71.7,113.9
-0.021,0.005,71.7,113.9
0.002,-0.006,71.7,113.9
0.011,-0.005,71.7,113.9
-0.051,0.026,71.7,113.9
-0.013,0.007,71.7,113.9
-0.046,0.014,71.7,113.9
-0.067,0.009,71.7,113.3
-0.069,0.003,71.7,113.3
-0.011,0.016,71.7,113.3
-0.015,0.016,71.7,113.3
-0.036,0.007,71.7,113.3
0.005,-0.001,71.7,113.3
-0.005,0.013,71.7,113.3
-0.026,-0.013,71.7,113.3
-0.035,-0.001,71.7,113.3
-0.053,0.032,71.7,113.3
-0.024,-0.012,71.7,113.0
-0.027,0.035,71.7,113.0
-0.014,0.012,71.7,113.0
-0.031,0.002,71.7,113.0
0.026,-0.011,71.7,113.0
0.015,0.005,71.7,113.0
0.022,0.002,71.7,113.0
0.009,0.022,71.7,113.0
-0.044,0.006,71.7,113.0
0.004,-0.005,71.7,112.0
-0.044,0.009,71.7,112.0
-0.06,-0.002,71.7,112.0
0.004,-0.016,71.7,112.0
-0.041,-0.001,71.7,112.0
0.035,-0.008,71.7,112.0
0.005,0.019,71.7,112.0
-0.054,0.02,71.7,112.0
0.058,-0.049,71.7,112.0
-0.018,-0.018,71.7,112.0
-0.016,-0.021,72.1,110.7
-0.001,-0.015,72.1,110.7
-0.004,-0.019,72.1,110.7
0.033,-0.034,72.1,110.7
-0.008,-0.006,72.1,110.7
0.025,-0.025,72.1,110.7
0.043,-0.038,72.1,110.7
-0.01,-0.002,72.1,110.7
-0.037,0.009,72.1,110.7
-0.011,-0.01,72.1,110.7
-0.03,0.005,72.1,110.7
0.046,-0.042,71.0,111.2
0.071,-0.048,71.0,111.2
0.075,-0.014,71.0,111.2
0.069,0.001,71.0,111.2
-0.004,0.005,71.0,111.2
-0.058,-0.023,71.0,111.2
-0.041,-0.024,71.0,111.2
0.021,-0.013,71.0,111.2
0.048,0.013,71.0,111.2
0.058,0.012,71.0,111.2
-0.056,0.045,72.1,111.2
-0.031,0.014,72.1,111.2
-0.038,-0.006,72.1,111.2
-0.048,0.007,72.1,111.2
0.062,-0.03,72.1,111.2
0.06,-0.026,72.1,111.2
-0.006,0.025,72.1,111.2
-0.072,0.025,72.1,111.2
-0.027,-0.02,72.1,111.2
0.0,-0.022,72.1,111.2
-0.027,-0.006,72.1,111.2
0.029,-0.022,72.1,111.2
-0.017,0.019,72.1,111.2
-0.008,0.006,72.1,111.2
-0.027,0.008,72.1,111.2
0.025,0.003,72.1,111.2
0.007,0.005,72.1,111.2
-0.01,0.01,72.1,111.2
-0.007,0.005,72.1,111.2
-0.03,0.03,72.1,111.2
-0.053,0.037,71.7,109.7
0.052,-0.006,71.7,109.7
0.044,0.01,71.7,109.7
-0.02,0.04,71.7,109.7
0.021,-0.013,71.7,109.7
0.004,0.005,71.7,109.7
-0.057,0.038,71.7,109.7
0.012,-0.008,71.7,109.7
0.006,0.005,71.7,109.7
-0.034,0.041,73.1,110.5
-0.011,0.018,73.1,110.5
0.003,-0.003,73.1,110.5
0.002,-0.013,73.1,110.5
0.004,0.0,73.1,110.5
-0.007,-0.014,73.1,110.5
-0.03,-0.006,73.1,110.5
0.017,0.003,73.1,110.5
-0.046,0.046,73.1,110.5
0.012,0.007,73.1,110.5
-0.072,0.023,73.5,109.4
-0.024,0.008,73.5,109.4
-0.021,0.013,73.5,109.4
-0.003,0.03,73.5,109.4
0.014,0.015,73.5,109.4
0.001,0.012,73.5,109.4
0.025,0.01,73.5,109.4
-0.014,0.007,73.5,109.4
-0.006,0.003,73.5,109.4
-0.003,0.022,73.5,109.4
0.01,0.005,73.5,109.4
0.02,0.011,73.1,108.3
0.008,0.018,73.1,108.3
-0.029,0.003,73.1,108.3
-0.001,-0.022,73.1,108.3
0.001,0.026,73.1,108.3
0.064,0.059,73.1,108.3
0.002,0.005,73.1,108.3
0.017,-0.005,73.1,108.3
-0.018,-0.004,73.1,108.3
0.002,-0.011,73.1,108.3
-0.012,-0.005,72.4,107.1
0.001,0.0,72.4,107.1
-0.0,-0.007,72.4,107.1
-0.029,-0.014,72.4,107.1
-0.008,-0.027,72.4,107.1
-0.032,-0.025,72.4,107.1
-0.013,-0.031,72.4,107.1
-0.024,-0.03,72.4,107.1
0.005,-0.036,72.4,107.1
0.005,-0.022,72.4,106.0
0.011,-0.044,72.4,106.0
0.021,-0.024,72.4,106.0
-0.001,-0.016,72.4,106.0
-0.005,-0.034,72.4,106.0
-0.006,-0.023,72.4,106.0
0.007,-0.01,72.4,106.0
0.014,-0.013,72.4,106.0
0.013,-0.027,72.4,106.0
-0.026,0.015,72.4,106.0
-0.04,0.003,72.4,105.2
-0.028,0.022,72.4,105.2
-0.01,-0.015,72.4,105.2
0.009,-0.04,72.4,105.2
-0.008,-0.0,72.4,105.2
0.019,-0.012,72.4,105.2
0.005,-0.007,72.4,105.2
-0.031,-0.003,72.4,105.2
-0.026,-0.01,72.4,105.2
-0.037,-0.011,72.4,105.2
-0.02,-0.003,72.1,104.7
-0.031,-0.007,72.1,104.7
0.008,0.005,72.1,104.7
-0.017,-0.009,72.1,104.7
-0.017,0.0,72.1,104.7
0.002,-0.002,72.1,104.7
-0.038,0.004,72.1,104.7
-0.006,0.003,72.1,104.7
-0.001,0.007,72.1,104.7
-0.038,0.02,71.0,104.5
-0.007,0.014,71.0,104.5
-0.027,0.012,71.0,104.5
-0.026,0.001,71.0,104.5
-0.016,-0.068,71.0,104.5
0.017,-0.032,71.0,104.5
0.027,0.015,71.0,104.5
0.046,0.009,71.0,104.5
-0.026,0.012,71.0,104.5
-0.039,-0.015,71.0,104.5
-0.033,-0.011,71.0,104.5
-0.019,-0.033,70.3,103.3
0.032,-0.018,70.3,103.3
0.034,0.056,70.3,103.3
0.021,0.027,70.3,103.3
0.004,-0.02,70.3,103.3
-0.036,-0.032,70.3,103.3
-0.048,-0.025,70.3,103.3
0.009,-0.049,70.3,103.3
-0.008,-0.02,70.3,103.3
0.04,0.021,69.3,103.3
0.001,-0.01,69.3,103.3
0.005,-0.024,69.3,103.3
0.032,-0.039,69.3,103.3
-0.005,-0.056,69.3,103.3
-0.015,-0.029,69.3,103.3
-0.037,-0.021,69.3,103.3
-0.022,-0.044,69.3,103.3
0.003,-0.029,69.3,103.3
-0.001,-0.059,69.3,103.3
0.002,-0.029,68.2,103.5
0.011,-0.001,68.2,103.5
0.007,-0.031,68.2,103.5
0.009,-0.038,68.2,103.5
0.011,-0.02,68.2,103.5
-0.041,-0.004,68.2,103.5
-0.023,-0.009,68.2,103.5
-0.02,-0.012,68.2,103.5
-0.01,-0.044,68.2,103.5
0.013,-0.011,68.2,103.5
0.005,-0.004,67.5,103.4
0.048,0.004,67.5,103.4
-0.003,-0.005,67.5,103.4
-0.026,-0.035,67.5,103.4
-0.053,-0.016,67.5,103.4
0.015,0.005,67.5,103.4
0.002,0.009,67.5,103.4
-0.014,0.012,67.5,103.4
-0.081,0.008,67.5,103.4
-0.01,-0.024,67.5,103.4
-0.006,0.04,66.4,103.0
-0.001,0.042,66.4,103.0
0.005,0.025,66.4,103.0
-0.037,0.016,66.4,103.0
-0.0,0.003,66.4,103.0
-0.005,0.003,66.4,103.0
0.008,0.002,66.4,103.0
-0.003,0.03,66.4,103.0
-0.002,0.008,66.4,103.0
0.0,0.04,66.4,103.0
-0.046,0.034,65.4,102.0
-0.056,0.002,65.4,102.0
-0.045,0.026,65.4,102.0
-0.036,0.001,65.4,102.0
-0.019,0.037,65.4,102.0
0.026,0.027,65.4,102.0
-0.039,0.014,65.4,102.0
-0.019,0.045,65.4,102.0
0.012,0.031,65.4,102.0
-0.018,0.002,65.4,102.0
-0.019,0.022,64.3,103.4
-0.032,-0.02,64.3,103.4
-0.006,-0.033,64.3,103.4
-0.034,-0.01,64.3,103.4
0.003,-0.026,64.3,103.4
-0.033,-0.021,64.3,103.4
-0.051,-0.027,64.3,103.4
-0.018,-0.024,64.3,103.4
-0.034,0.014,64.3,103.4
-0.026,0.021,64.3,103.4
-0.006,-0.011,63.3,103.7
-0.012,0.014,63.3,103.7
0.009,-0.002,63.3,103.7
-0.015,0.027,63.3,103.7
-0.012,-0.019,63.3,103.7
0.033,0.005,63.3,103.7
-0.133,0.021,63.3,103.7
0.01,-0.024,63.3,103.7
0.023,-0.021,63.3,103.7
0.007,0.001,63.3,103.7
-0.006,0.02,61.9,106.8
-0.027,0.013,61.9,106.8
-0.055,0.008,61.9,106.8
0.005,-0.015,61.9,106.8
-0.01,-0.01,61.9,106.8
0.021,-0.033,61.9,106.8
0.022,-0.03,61.9,106.8
-0.003,-0.031,61.9,106.8
-0.03,-0.022,61.9,106.8
-0.045,-0.019,61.5,109.2
-0.027,-0.041,61.5,109.2
0.004,-0.015,61.5,109.2
0.001,0.003,61.5,109.2
-0.003,-0.013,61.5,109.2
0.003,0.003,61.5,109.2
0.002,0.022,61.5,109.2
-0.018,0.001,61.5,109.2
0.029,0.023,61.5,109.2
-0.05,0.03,61.5,109.2
-0.028,-0.005,60.8,111.5
0.011,0.01,60.8,111.5
-0.002,0.028,60.8,111.5
0.024,0.042,60.8,111.5
0.014,0.046,60.8,111.5
-0.008,0.0,60.8,111.5
-0.046,0.019,60.8,111.5
-0.013,0.003,60.8,111.5
-0.026,0.029,60.8,111.5
-0.009,0.031,60.8,111.5
-0.03,0.021,60.5,113.4
0.017,0.035,60.5,113.4
0.014,0.044,60.5,113.4
0.023,0.003,60.5,113.4
-0.022,0.015,60.5,113.4
0.005,0.024,60.5,113.4
-0.023,0.043,60.5,113.4
-0.055,0.029,60.5,113.4
-0.016,0.016,60.5,113.4
-0.047,0.026,60.5,113.4
0.028,-0.019,60.1,114.1
-0.0,0.028,60.1,114.1
0.001,0.032,60.1,114.1
0.012,0.017,60.1,114.1
-0.016,0.031,60.1,114.1
0.005,-0.017,60.1,114.1
0.005,-0.005,60.1,114.1
-0.014,-0.006,60.1,114.1
-0.059,0.025,60.1,114.1
-0.001,0.001,60.1,114.1
-0.015,-0.013,59.4,115.7
-0.02,0.015,59.4,115.7
0.031,0.014,59.4,115.7
-0.006,0.031,59.4,115.7
-0.027,0.019,59.4,115.7
0.019,-0.004,59.4,115.7
-0.036,-0.001,59.4,115.7
-0.011,-0.009,59.4,115.7
-0.029,0.016,59.4,115.7
-0.022,0.01,59.4,115.7
-0.007,0.007,58.4,116.0
0.006,0.0,58.4,116.0
0.03,-0.044,58.4,116.0
0.036,-0.032,58.4,116.0
-0.033,0.022,58.4,116.0
-0.042,0.044,58.4,116.0
-0.049,0.016,58.4,116.0
-0.066,-0.0,58.4,116.0
0.045,-0.03,58.4,116.0
-0.035,0.023,58.4,116.0
0.018,0.018,57.3,115.7
0.024,-0.001,57.3,115.7
-0.028,0.007,57.3,115.7
-0.008,-0.02,57.3,115.7
-0.083,0.023,57.3,115.7
-0.02,-0.015,57.3,115.7
0.073,-0.038,57.3,115.7
0.032,-0.053,57.3,115.7
0.086,-0.074,57.3,115.7
-0.113,-0.004,57.3,115.7
-0.041,-0.018,56.2,116.4
-0.01,-0.019,56.2,116.4
0.001,-0.019,56.2,116.4
0.057,-0.037,56.2,116.4
-0.041,0.014,56.2,116.4
-0.035,0.001,56.2,116.4
-0.04,-0.002,56.2,116.4
0.059,-0.04,56.2,116.4
-0.066,-0.0,56.2,116.4
0.071,-0.022,56.2,116.4
-0.05,0.001,55.5,116.9
0.004,-0.025,55.5,116.9
-0.036,0.001,55.5,116.9
0.037,-0.01,55.5,116.9
-0.057,0.018,55.5,116.9
0.071,-0.038,55.5,116.9
-0.029,-0.006,55.5,116.9
-0.043,0.005,55.5,116.9
-0.05,0.002,55.5,116.9
0.054,-0.025,55.5,116.9
-0.034,0.011,54.5,116.6
0.028,-0.018,54.5,116.6
-0.021,-0.012,54.5,116.6
-0.018,-0.019,54.5,116.6
-0.082,-0.001,54.5,116.6
0.087,-0.016,54.5,116.6
-0.037,0.018,54.5,116.6
0.042,-0.002,54.5,116.6
-0.027,0.027,54.5,116.6
-0.017,0.005,53.4,116.2
-0.027,0.006,53.4,116.2
-0.045,-0.003,53.4,116.2
-0.017,-0.015,53.4,116.2
-0.054,0.035,53.4,116.2
0.021,-0.008,53.4,116.2
0.024,-0.023,53.4,116.2
-0.022,0.012,53.4,116.2
-0.008,0.016,53.4,116.2
-0.008,-0.012,53.4,116.2
-0.001,-0.014,52.4,116.4
-0.034,0.02,52.4,116.4
0.01,-0.014,52.4,116.4
-0.004,0.02,52.4,116.4
-0.028,0.025,52.4,116.4
-0.03,-0.012,52.4,116.4
-0.059,-0.029,52.4,116.4
-0.063,-0.002,52.4,116.4
-0.021,0.012,52.4,116.4
0.016,0.008,52.4,116.4
0.031,-0.001,51.7,115.4
-0.016,-0.007,51.7,115.4
0.001,-0.025,51.7,115.4
-0.041,0.007,51.7,115.4
-0.04,0.003,51.7,115.4
-0.026,-0.012,51.7,115.4
-0.031,-0.0,51.7,115.4
-0.011,-0.009,51.7,115.4
-0.072,0.009,51.7,115.4
0.036,-0.023,51.7,115.4
-0.023,0.002,50.6,114.4
-0.004,-0.009,50.6,114.4
0.016,0.018,50.6,114.4
-0.03,0.029,50.6,114.4
-0.026,-0.009,50.6,114.4
-0.034,0.006,50.6,114.4
0.006,-0.025,50.6,114.4
-0.039,0.014,50.6,114.4
0.011,-0.012,50.6,114.4
-0.027,0.025,50.6,114.4
0.016,0.002,50.3,113.7
-0.007,0.01,50.3,113.7
0.015,0.004,50.3,113.7
-0.037,0.03,50.3,113.7
-0.019,0.026,50.3,113.7
-0.03,0.027,50.3,113.7
-0.049,0.018,50.3,113.7
0.019,0.004,50.3,113.7
0.005,-0.012,50.3,113.7
0.017,-0.011,50.3,113.7
-0.051,0.015,49.2,113.4
0.015,-0.019,49.2,113.4
-0.048,0.021,49.2,113.4
-0.023,0.036,49.2,113.4
-0.019,0.007,49.2,113.4
-0.012,-0.013,49.2,113.4
0.017,-0.039,49.2,113.4
-0.007,0.014,49.2,113.4
-0.049,0.023,49.2,113.4
0.029,0.004,49.2,113.4
-0.135,0.007,48.2,112.8
0.026,-0.044,48.2,112.8
-0.013,0.01,48.2,112.8
-0.043,0.016,48.2,112.8
0.023,-0.012,48.2,112.8
-0.036,-0.003,48.2,112.8
-0.018,0.01,48.2,112.8
-0.015,-0.005,48.2,112.8
-0.042,-0.021,48.2,112.8
0.023,-0.015,48.2,112.8
-0.058,0.017,47.5,111.8
0.015,-0.005,47.5,111.8
-0.014,0.001,47.5,111.8
-0.007,-0.011,47.5,111.8
-0.052,-0.001,47.5,111.8
-0.044,0.006,47.5,111.8
0.024,-0.036,47.5,111.8
-0.063,0.015,47.5,111.8
0.058,-0.018,47.5,111.8
0.012,-0.025,47.5,111.8
0.007,0.011,46.8,111.5
0.027,-0.023,46.8,111.5
-0.022,0.009,46.8,111.5
-0.035,0.039,46.8,111.5
0.036,-0.024,46.8,111.5
-0.017,-0.001,46.8,111.5
-0.035,0.001,46.8,111.5
